WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Lower Delaware,Salem County WMP,GW,Picnic Grove Mobile Homes,Salem County BOCF,NJG0066214,0.02,0.02,,24.3209423, ,0,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.83603,45.7419313,9393,8893,8121,6954,205,194,178,152
Upper Delaware,Washington Twp Warren,SW,Washington Borough WWTP,Washington Twp,NJ0021113,1.5,0.998,,89.22913326, ,0,WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,882250,2122,2122,3404177300,11547.53438,18.04302247,6651,6248,5367,4243,369,346,297,235
Upper Raritan,Morris County,Non Discharge,Non Discharge,Morris County BOCF, ,0,0,,844.7540627, ,0,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.84413,21.93725645,23324,23883,20429,18878,1063,1089,931,861
Upper Raritan,Hunterdon County,SW,Raritan Twp MUA STP,Hunterdon County BOCF,NJ0022047,3.8,3.8,,8266.560327, ,0,FLEMINGTON BORO,HUNTERDON,Flemington Borough,Borough,Flemington Borough,Borough of Flemington,885220,1009,1009,3401923700,690.3066725,1.07860418,4581,4200,4047,4132,4247,3894,3752,3831
Upper Raritan,Hunterdon County,SW,Raritan Twp MUA STP,Hunterdon County BOCF,NJ0022047,3.8,3.8,,8266.560327, ,0,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.35037,47.82085996,16126,15803,13400,10855,337,330,280,227
Upper Raritan,Hunterdon County,SW,Raritan Twp MUA STP,Hunterdon County BOCF,NJ0022047,3.8,3.8,,8266.560327, ,0,RARITAN TWP,HUNTERDON,Raritan Township,Township,Raritan Township,Township of Raritan,882179,1021,1021,3401961920,24094.33725,37.64740197,22185,19809,15616,8292,589,526,415,220
Sussex County,Sussex County Wide WMP,GW,Carriage Acres Mobile Home,Sussex County BOCF,NJ0067806,0.0044,0.00589,,28.10629227, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Northeast,Morris County,GW,Pompton Queen Diner,Morris County BOCF,NJG0100901,0.0021,0.0021,,3.33263575, ,0,PEQUANNOCK TWP,MORRIS,Pequannock Township,Township,Pequannock Township,Township of Pequannock,882208,1431,1431,3402758110,4548.720823,7.10737629,15540,13888,12844,13776,2186,1954,1807,1938
Tri-County,Gloucester County Non Consolidated District,GW,Maryville Inc,County of Gloucester, ,0,0,,7.18394425, ,0,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
Upper Delaware,Hunterdon County,GW,Thomas Conley Elementary School,Hunterdon County BOCF,NJ0139645,0.005802,0.005802,,12.44444151, ,0,BETHLEHEM TWP,HUNTERDON,Bethlehem Township,Township,Bethlehem Township,Township of Bethlehem,882189,1002,1002,3401905650,13287.29078,20.76139185,3979,3820,3104,3045,192,184,150,147
Northeast,West Milford WMP,GW,Upper Greenwood Lake Elementary School,Wanaque Valley Regional SA,NJG0132179,0.0132,0.0132,,4.01023542, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Upper Delaware,Harmony Twp,GW,Harmony Landfill,Harmony Twp,NJ0054275,0,0,,57.48908763, ,0,HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,882248,2110,2110,3404130090,15414.66447,24.08541324,2667,2729,2653,2592,111,113,110,108
Tri-County,Florence,GW,Burlington County Resource Recovery,Burlington County BOCF,NJ0055395,0.07,0.07,,280.3431372, ,0,SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,334,0334,3400569990,18920.25271,29.56289487,3414,3227,3028,2691,115,109,102,91
Tri-County,Florence,GW,Burlington County Resource Recovery,Burlington County BOCF,NJ0055395,0.07,0.07,,280.3431372, ,0,FLORENCE TWP,BURLINGTON,Florence Township,Township,Florence Township,Township of Florence,882107,315,0315,3400523850,6543.945287,10.22491451,12109,10746,10266,9084,1184,1051,1004,888
Northeast,Northwest Bergen County UA WMP,GW,Woodside Avenue Elementart School,Northwest Bergen County UA WMP,NJG0131773,0.00434,0,,11.41236832, ,0,FRANKLIN LAKES BORO,BERGEN,Franklin Lakes Borough,Borough,Franklin Lakes Borough,Borough of Franklin Lakes,885225,220,0220,3400324990,6323.17046,9.87995385,10590,10422,9873,8769,1072,1055,999,888
Upper Delaware,No Adopted WMP,GW,Hope Conference and Renewal Center, ,NJG0141542,0.0334,0.0334,,0.54976795, ,0,HOPE TWP,WARREN,Hope Township,Township,Hope Township,Township of Hope,882242,2111,2111,3404133060,11706.27445,18.29105383,1952,1891,1719,1468,107,103,94,80
Tri-County,New Hanover Twp,GW,Cookstown Quality Inn,Burlington County BOCF,NJ0065528,0.0089,0.0089,,3.98318054, ,0,NEW HANOVER TWP,BURLINGTON,New Hanover Township,Township,New Hanover Township,Township of New Hanover,882088,325,0325,3400551510,14447.91096,22.57486088,7385,9744,9546,14258,327,432,423,632
Monmouth County,Colts Neck Twp WMP,GW,Colts Neck Golf and Country Club,Monmouth County BOCF,NJ0137201,0.004725,0.004725,,3.58740386, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Tri-County,No Adopted WMP,GW,Columbus Farmers Market,Burlington County BOCF,NJG0075493,0.0093,0.0093,,1.80177973, ,0,SPRINGFIELD TWP,BURLINGTON,Springfield Township,Township,Springfield Township,Township of Springfield,882106,334,0334,3400569990,18920.25271,29.56289487,3414,3227,3028,2691,115,109,102,91
Lower Delaware,Salem County WMP,SW,Fort Dix Pedricktown Supply Depot,Salem County BOCF,NJ0024635,0.03,0.03,,93.28128405, ,0,OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,12814.40507,20.02250793,1773,1798,1683,1847,89,90,84,92
Lower Delaware,Salem County WMP,GW,Arthur Shalick HS,Salem County BOCF,NJ0090221,0.0225,0.0225,,2.68727335, ,0,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.83603,45.7419313,9393,8893,8121,6954,205,194,178,152
Cape May County,Cape May County,GW,Holly Lake Campground,Cape May County BOCF,NJ0063673,0.054,0.054,,46.55685565, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Tri-County,Moorestown Twp,SW,Delran Sewerage Authority,Burlington County BOCF,NJ0023507,2.5,2.5,,46.64986716, ,0,MOORESTOWN TWP,BURLINGTON,Moorestown Township,Township,Moorestown Township,Township of Moorestown,882095,322,0322,3400547880,9578.626775,14.96660434,20726,19017,16116,15596,1385,1271,1077,1042
Lower Delaware,Salem County WMP,GW,Carneys Point Generating Plant,Salem County BOCF,"NJ0128996, NJ0073750",0,0,,33.40924291, ,0,CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713,1702,3403310610,11335.16806,17.7112001,8049,7684,8443,8396,454,434,477,474
Ocean County,Ocean County,GW,Lakewood Rest Home,Ocean County BOCF,NJG0089788,0.002,0.002,,0.31711329, ,0,LAKEWOOD TWP,OCEAN,Lakewood Township,Township,Lakewood Township,Township of Lakewood,882076,1514,1515,3402938550,16060.01223,25.09376912,92843,60352,45048,38464,3700,2405,1795,1533
Upper Raritan,Hunterdon County,GW,Albert Elias Residential Community Home,Hunterdon County BOCF,NJG0076422,0.003275,0.003275,,1.54947666, ,0,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,18272.25064,28.55039163,4013,4455,4332,3468,141,156,152,121
Cape May County,Cape May County,GW,Upper Twp BOE Middle School,Cape May County BOCF,NJ0135623,0.0157,0.02,,29.57869946, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Lower Delaware,Landis SA WMP,GW,Landis SA,Cumberland County BOCF,NJ0025364,10.75,10.2,,19941.96643, ,0,MILLVILLE CITY,CUMBERLAND,Millville City,City,Millville,City of Millville,885304,610,0610,3401146680,28483.28929,44.50513952,28400,26847,25992,24815,638,603,584,558
Lower Delaware,Landis SA WMP,GW,Landis SA,Cumberland County BOCF,NJ0025364,10.75,10.2,,19941.96643, ,0,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
Lower Delaware,Landis SA WMP,GW,Landis SA,Cumberland County BOCF,NJ0025364,10.75,10.2,,19941.96643, ,0,PITTSGROVE TWP,SALEM,Pittsgrove Township,Township,Pittsgrove Township,Township of Pittsgrove,1729723,1710,1711,3403359130,29274.83603,45.7419313,9393,8893,8121,6954,205,194,178,152
Tri-County,No Adopted WMP,GW,Chatsworth Elementary School,Burlington County BOCF,NJG0170674,0.0225,0.0225,,9.54769657, ,0,WOODLAND TWP,BURLINGTON,Woodland Township,Township,Woodland Township,Township of Woodland,882080,339,0339,3400582420,60439.0622,94.43603469,1788,1170,2063,2285,19,12,22,24
Upper Raritan,Morris County,GW,Wyndham Pointe,Morris County BOCF,NJ0128848,0.03,0.03,,68.49190981, ,0,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19992.04287,31.23756699,28117,24193,21282,18748,900,774,681,600
Upper Raritan,Hunterdon County,GW,Premiere Development LLC,Hunterdon County BOCF,NJ0136212,0.006,0.006,,1.95739441, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Northeast,Somerset Countywide WMP,SW,Warren Twp SA Stage V,Somerset County BOCF,NJ0050369,0.38,0.38,,1199.512551, ,0,BERNARDS TWP,SOMERSET,Bernards Township,Township,Bernards Township,Township of Bernards,882174,1802,1802,3403505560,15567.70163,24.32453379,26652,24575,17199,12920,1096,1010,707,531
Northeast,Somerset Countywide WMP,SW,Warren Twp SA Stage V,Somerset County BOCF,NJ0050369,0.38,0.38,,1199.512551, ,0,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
Tri-County,Camden County MUA,GW,Kellogg Blue Anchor Facility,CCMUA,NJ0050377,0,0,,18.53857522, ,0,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
Ocean County, ,TBD,Pinelands SSA,Ocean County BOCF, ,0,0,,66.69079133, ,0,BARNEGAT TWP,OCEAN,Barnegat Township,Township,Barnegat Township,Township of Barnegat,882070,1533,1501,3402903050,25776.14379,40.27522468,20936,15270,12235,8702,520,379,304,216
Sussex County,Morris County,GW,Jefferson Village Square,Morris County BOCF,NJ0089028,0.001967,0.001967,,0.47902322, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Tri-County,No Adopted WMP,GW,Apanay Cafe,Burlington County BOCF,NJG0138223,0.0031,0.00315,,0.32262631, ,0,SOUTHAMPTON TWP,BURLINGTON,Southampton Township,Township,Southampton Township,Township of Southampton,882090,333,0333,3400568610,28422.38623,44.4099785,10464,10388,10202,8808,236,234,230,198
Upper Raritan,Morris County,SW,Clover Hill,Morris County BOCF,NJ0021954,0.5,0.5,,899.5419373, ,0,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19992.04287,31.23756699,28117,24193,21282,18748,900,774,681,600
Upper Raritan,Morris County,SW,Clover Hill,Morris County BOCF,NJ0021954,0.5,0.5,,899.5419373, ,0,ROXBURY TWP,MORRIS,Roxbury Township,Township,Roxbury Township,Township of Roxbury,882203,1436,1436,3402764980,14039.84413,21.93725645,23324,23883,20429,18878,1063,1089,931,861
Upper Raritan,Morris County,SW,Clover Hill,Morris County BOCF,NJ0021954,0.5,0.5,,899.5419373, ,0,CHESTER TWP,MORRIS,Chester Township,Township,Chester Township,Township of Chester,882199,1407,1407,3402712610,18694.69974,29.21046834,7838,7282,5958,5198,268,249,204,178
Tri-County,No  Hanover Twp,GW,Maplewood Apartments,Burlington County BOCF,NJG0087360,0.0028,0.0028,,9.50747256, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Northeast,Morris County,GW,San Bar Mobile Home Park,Morris County BOCF,NJG0168491,0.0006,0.0006,,3.13928356, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Lower Raritan/Middlesex County,LR Middlesex County,GW,66 Station Road STP,Middlesex County BOCF,NJ0020079,0.011,0.011,,47.76118327, ,0,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
Tri-County,Mansfield,GW,Proposed Columbus Center,Burlington County BOCF,TBD,0,0,,121.930968, ,0,MANSFIELD TWP,BURLINGTON,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882108,318,0318,3400543290,14022.36331,21.90994268,8544,5090,3874,2523,390,232,177,115
Tri-County,North Hanover Twp,GW,Tiny Bubbles Car Wash,Burlington County BOCF,NJ0054364,0.005,0.005,,3.23360837, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Northeast,Morris County,GW,Croatian Cultural Club,Morris County BOCF, ,0.002625,0.002625,,0.78752974, ,0,MONTVILLE TWP,MORRIS,Montville Township,Township,Montville Township,Township of Montville,882207,1421,1421,3402747670,12231.91763,19.11237131,21528,20839,15600,14290,1126,1090,816,748
Northeast,Morris County,GW,Jockey Hollow Office Complex,Morris County BOCF,NJG0133574,0.0038,0.0038,,1.18196254, ,0,HARDING TWP,MORRIS,Harding Township,Township,Harding Township,Township of Harding,882195,1413,1413,3402729700,13162.09792,20.565778,3838,3180,3640,3236,187,155,177,157
Upper Raritan,Hunterdon County,GW,TEWKSBURY TWP BD OF ED,Hunterdon County BOCF,NJG0103110,0.006,0.006,,1.74066366, ,0,TEWKSBURY TWP,HUNTERDON,Tewksbury Township,Township,Tewksbury Township,Township of Tewksbury,882190,1024,1024,3401972510,20333.76709,31.77151109,5993,5541,4803,4094,189,174,151,129
Ocean County,Ocean County,GW,Metedeconk National Golf Club,Ocean County BOCF,NJ0109193,0.0075,0.0075,,69.97039656, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Sussex County,Sussex County Wide WMP,GW,Timber s Restaurant,Sussex County BOCF,NJG0174726,0,0,,0.82971346, ,0,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.22243,22.71284755,8350,8254,8048,7502,368,363,354,330
Northeast,Somerset Countywide WMP,SW,Warren Twp SA Stage I and II,Somerset County BOCF,NJ0022489,0.47,0.47,,2969.296535, ,0,WARREN TWP,SOMERSET,Warren Township,Township,Warren Township,Township of Warren,882173,1820,1820,3403576940,12563.52301,19.63050471,15311,14259,10830,9805,780,726,552,499
Northeast,Somerset Countywide WMP,SW,Warren Twp SA Stage I and II,Somerset County BOCF,NJ0022489,0.47,0.47,,2969.296535, ,0,WATCHUNG BORO,SOMERSET,Watchung Borough,Borough,Watchung Borough,Borough of Watchung,885433,1821,1821,3403577600,3867.304079,6.04266262,5801,5613,5110,5290,960,929,846,875
Ocean County, ,TBD,Pinelands SSA,Ocean County BOCF, ,0,0,,392.9494227, ,0,LACEY TWP,OCEAN,Lacey Township,Township,Lacey Township,Township of Lacey,882072,1512,1513,3402937380,63788.04003,99.66881257,27644,25346,22141,14161,277,254,222,142
Sussex County,Musconetcong SA,SW,Musconetcong STP,Musconetcong SA,NJ0027821,5.79,4.31,,3346.107946, ,0,NETCONG BORO,MORRIS,Netcong Borough,Borough,Netcong Borough,Borough of Netcong,885316,1428,1428,3402750130,611.9575561,0.95618368,3232,2580,3311,3557,3380,2698,3463,3720
Sussex County,Musconetcong SA,SW,Musconetcong STP,Musconetcong SA,NJ0027821,5.79,4.31,,3346.107946, ,0,BYRAM TWP,SUSSEX,Byram Township,Township,Byram Township,Township of Byram,882263,1904,1904,3403709160,14536.22243,22.71284755,8350,8254,8048,7502,368,363,354,330
Sussex County,Musconetcong SA,SW,Musconetcong STP,Musconetcong SA,NJ0027821,5.79,4.31,,3346.107946, ,0,STANHOPE BORO,SUSSEX,Stanhope Borough,Borough,Stanhope Borough,Borough of Stanhope,885408,1919,1919,3403770380,1341.397366,2.09593338,3610,3584,3393,3638,1722,1710,1619,1736
Sussex County,Musconetcong SA,SW,Musconetcong STP,Musconetcong SA,NJ0027821,5.79,4.31,,3346.107946, ,0,HOPATCONG BORO,SUSSEX,Hopatcong Borough,Borough,Hopatcong Borough,Borough of Hopatcong,885259,1912,1912,3403732910,7948.519248,12.41956133,15147,15888,15586,15531,1220,1279,1255,1251
Upper Delaware,Hunterdon County,GW,The Pittstown Inn,Hunterdon County BOCF,NJG0140708,0.00224,0.00224,,0.76642765, ,0,ALEXANDRIA TWP,HUNTERDON,Alexandria Township,Township,Alexandria Township,Township of Alexandria,882186,1001,1001,3401900550,17758.1599,27.74712484,4938,4698,3594,2798,178,169,130,101
Upper Delaware,Lopatcong Twp,SW,Phillipsburg STP,Lopatcong Twp,NJ0024716,3.5,3.5,,1459.374135, ,0,LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,882252,2115,2115,3404141490,4721.269397,7.37698343,8014,5765,5052,4998,1086,781,685,678
Cape May County,Cape May County,GW,Shore Acres Trailer Park,Cape May County BOCF,NJG0084743,0.0196,0.0196,,31.61946061, ,0,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
Lower Delaware,Salem County WMP,GW,295 Auto Truck Plaza,Salem County BOCF,NJG0100684,0.0065,0.0065,,0.39416642, ,0,OLDMANS TWP,SALEM,Oldmans Township,Township,Oldmans Township,Township of Oldmans,882136,1706,1707,3403354810,12814.40507,20.02250793,1773,1798,1683,1847,89,90,84,92
Northeast,Morris County,GW,Adventure Holdings LLC,Morris County BOCF,NJG0072311,0,0,,12.77393747, ,0,PEQUANNOCK TWP,MORRIS,Pequannock Township,Township,Pequannock Township,Township of Pequannock,882208,1431,1431,3402758110,4548.720823,7.10737629,15540,13888,12844,13776,2186,1954,1807,1938
Atlantic County,Buena Borough WMP,SW,Buena Borough MUA STP,Atlantic County BOCF,NJ0021717,0.4,0.4,,2740.544153, ,0,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
Atlantic County,Buena Borough WMP,SW,Buena Borough MUA STP,Atlantic County BOCF,NJ0021717,0.4,0.4,,2740.544153, ,0,BUENA BORO,ATLANTIC,Buena Borough,Borough,Buena Borough,Borough of Buena,885173,104,0104,3400108680,4845.80936,7.57157713,4603,3873,4441,3642,608,512,587,481
