"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
MERCER,Trenton,1111,340210008001,1355,1107,81.70,1355,101,1254,92.55,543,171,31.49,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210008002,905,406,44.86,927,62,865,93.31,238,61,25.63,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210009001,985,374,37.97,985,146,839,85.18,650,41,6.31,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210007002,1182,434,36.72,1182,112,1070,90.52,220,85,38.64,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014013,658,363,55.17,658,43,615,93.47,245,9,3.67,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210009002,1463,877,59.95,1463,140,1323,90.43,646,40,6.19,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210009003,1025,839,81.85,1064,100,964,90.60,264,57,21.59,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210010001,1145,851,74.32,1150,27,1123,97.65,524,26,4.96,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210010003,773,325,42.04,952,148,804,84.45,354,27,7.63,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210011012,1194,599,50.17,1194,8,1186,99.33,401,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210013001,1725,838,48.58,1738,271,1467,84.41,511,23,4.50,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210013002,789,283,35.87,1897,719,1178,62.10,255,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210013003,853,309,36.23,853,77,776,90.97,345,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014011,953,592,62.12,953,34,919,96.43,494,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014012,1284,1053,82.01,1284,0,1284,100.00,389,17,4.37,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014014,771,583,75.62,771,22,749,97.15,503,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014021,1113,576,51.75,1113,8,1105,99.28,303,7,2.31,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210014022,940,520,55.32,940,0,940,100.00,300,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210015001,369,149,40.38,475,0,475,100.00,190,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210015002,1164,1078,92.61,1164,291,873,75.00,452,42,9.29,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210015003,1463,896,61.24,1463,30,1433,97.95,416,21,5.05,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210018001,952,694,72.90,1566,89,1477,94.32,278,72,25.90,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210018002,1297,587,45.26,1434,669,765,53.35,445,71,15.96,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210018003,1484,852,57.41,1484,579,905,60.98,627,113,18.02,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210016001,1267,586,46.25,1267,33,1234,97.40,454,86,18.94,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210017001,1289,924,71.68,1289,34,1255,97.36,596,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210017002,943,512,54.29,943,32,911,96.61,449,9,2.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210017003,919,445,48.42,919,8,911,99.13,240,25,10.42,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210020002,957,503,52.56,957,0,957,100.00,259,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210021002,1469,709,48.26,1469,49,1420,96.66,439,59,13.44,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210019001,1609,1192,74.08,1609,130,1479,91.92,418,97,23.21,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210020001,373,299,80.16,386,45,341,88.34,170,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210022002,1295,594,45.87,1295,59,1236,95.44,404,62,15.35,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210021005,1596,751,47.06,1596,428,1168,73.18,788,159,20.18,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210022001,920,525,57.07,920,0,920,100.00,248,81,32.66,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210022005,877,647,73.77,878,10,868,98.86,256,0,0.00,Low Income and Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210004002,787,516,65.57,787,51,736,93.52,267,141,52.81,"Low Income, Minority, and Limited English",Block Group,3402174000,,,
MERCER,Trenton,1111,340210005001,1676,1177,70.23,1676,71,1605,95.76,396,238,60.10,"Low Income, Minority, and Limited English",Block Group,3402174000,,,
MERCER,Trenton,1111,340210007003,1358,677,49.85,1358,180,1178,86.75,389,164,42.16,"Low Income, Minority, and Limited English",Block Group,3402174000,,,
MERCER,Trenton,1111,340210010002,557,416,74.69,557,40,517,92.82,245,122,49.80,"Low Income, Minority, and Limited English",Block Group,3402174000,,,
MERCER,Trenton,1111,340210006001,287,0,0.00,287,53,234,81.53,109,0,0.00,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210024001,,,,485,119,366,75.46,,,,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210005002,1334,447,33.51,1334,249,1085,81.33,461,80,17.35,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210012003,1154,301,26.08,1154,325,829,71.84,448,0,0.00,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210012002,1786,398,22.28,1824,39,1785,97.86,629,32,5.09,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210021003,256,53,20.70,256,0,256,100.00,64,0,0.00,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210021004,206,56,27.18,206,31,175,84.95,86,0,0.00,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210022003,693,109,15.73,693,16,677,97.69,224,49,21.88,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210022004,1837,577,31.41,1837,115,1722,93.74,569,40,7.03,Minority,Block Group,3402174000,,,
MERCER,Trenton,1111,340210007001,1203,408,33.92,1203,174,1029,85.54,386,178,46.11,Minority and Limited English,Block Group,3402174000,,,
MERCER,West Windsor Township,1113,340210043042,2083,0,0.00,2083,660,1423,68.31,658,60,9.12,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043012,1905,154,8.08,1905,949,956,50.18,800,49,6.13,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043011,897,38,4.24,897,526,371,41.36,322,0,0.00,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043013,5826,506,8.69,5858,1299,4559,77.83,2159,144,6.67,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043044,2572,14,0.54,2572,1258,1314,51.09,767,28,3.65,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043061,2875,89,3.10,2875,925,1950,67.83,933,19,2.04,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043062,2572,74,2.88,2743,1418,1325,48.30,786,42,5.34,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043072,2058,0,0.00,2058,1127,931,45.24,801,82,10.24,Minority,Block Group,3402180240,,,
MERCER,West Windsor Township,1113,340210043073,2241,12,0.54,2241,920,1321,58.95,715,58,8.11,Minority,Block Group,3402180240,,,
MIDDLESEX,Carteret Borough,1201,340230036003,1427,557,39.03,1427,379,1048,73.44,580,42,7.24,Low Income and Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230035002,1156,412,35.64,1156,350,806,69.72,396,17,4.29,Low Income and Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230036002,2908,1431,49.21,2923,459,2464,84.30,835,83,9.94,Low Income and Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230038001,2240,838,37.41,2240,626,1614,72.05,813,27,3.32,Low Income and Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230038005,2708,1216,44.90,2708,282,2426,89.59,837,86,10.27,Low Income and Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230036001,2916,736,25.24,2916,470,2446,83.88,1155,96,8.31,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230037001,838,163,19.45,838,192,646,77.09,256,18,7.03,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230035001,1067,170,15.93,1067,552,515,48.27,357,8,2.24,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230035003,995,84,8.44,995,399,596,59.90,357,24,6.72,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230037002,1341,208,15.51,1341,350,991,73.90,469,24,5.12,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230037003,1617,341,21.09,1649,667,982,59.55,455,0,0.00,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230038004,1135,243,21.41,1135,298,837,73.74,437,119,27.23,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230038002,1727,230,13.32,1727,671,1056,61.15,435,15,3.45,Minority,Block Group,3402310750,,,
MIDDLESEX,Carteret Borough,1201,340230091001,1870,309,16.52,1870,472,1398,74.76,678,0,0.00,Minority,Block Group,3402310750,Split Block Group,Woodbridge Township,
MIDDLESEX,Dunellen Borough,1203,340230003002,1534,551,35.92,1534,573,961,62.65,595,104,17.48,Low Income and Minority,Block Group,3402318490,,,
MIDDLESEX,Dunellen Borough,1203,340230003001,2597,649,24.99,2616,1120,1496,57.19,725,132,18.21,Minority,Block Group,3402318490,,,
MIDDLESEX,Dunellen Borough,1203,340230003004,1508,230,15.25,1508,731,777,51.53,614,39,6.35,Minority,Block Group,3402318490,,,
MIDDLESEX,East Brunswick Township,1204,340230067031,1369,775,56.61,1369,832,537,39.23,355,23,6.48,Low Income,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230094004,1394,520,37.30,1394,740,654,46.92,644,120,18.63,Low Income and Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230094002,966,696,72.05,966,255,711,73.60,301,109,36.21,Low Income and Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230064031,1620,30,1.85,1620,777,843,52.04,506,13,2.57,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230065001,1708,131,7.67,1708,996,712,41.69,593,13,2.19,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066041,1991,549,27.57,1991,1016,975,48.97,992,253,25.50,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066043,2220,195,8.78,2220,975,1245,56.08,735,34,4.63,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230094001,2225,118,5.30,2225,1123,1102,49.53,759,38,5.01,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230065002,2926,446,15.24,2926,1477,1449,49.52,937,43,4.59,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066061,1317,82,6.23,1317,704,613,46.55,397,17,4.28,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066072,1091,43,3.94,1091,611,480,44.00,352,34,9.66,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066081,1488,228,15.32,1488,860,628,42.20,713,64,8.98,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230066082,2209,267,12.09,2209,1300,909,41.15,793,76,9.58,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230067033,732,56,7.65,732,399,333,45.49,265,0,0.00,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230067034,1255,0,0.00,1255,362,893,71.16,415,30,7.23,Minority,Block Group,3402319000,,,
MIDDLESEX,East Brunswick Township,1204,340230067035,1978,187,9.45,1978,1147,831,42.01,613,19,3.10,Minority,Block Group,3402319000,,,
MIDDLESEX,Edison Township,1205,340230015062,1424,706,49.58,1443,515,928,64.31,291,8,2.75,Low Income and Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230018041,985,502,50.96,985,348,637,64.67,330,96,29.09,Low Income and Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230018043,1243,689,55.43,1243,473,770,61.95,417,61,14.63,Low Income and Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014091,857,17,1.98,857,237,620,72.35,260,11,4.23,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014093,1018,10,0.98,1018,264,754,74.07,355,52,14.65,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230017021,774,17,2.20,774,403,371,47.93,307,40,13.03,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014162,901,99,10.99,901,158,743,82.46,265,43,16.23,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014092,1552,134,8.63,1552,456,1096,70.62,481,47,9.77,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015023,1445,244,16.89,1445,822,623,43.11,436,75,17.20,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230016005,787,266,33.80,787,249,538,68.36,234,8,3.42,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014101,1952,115,5.89,1952,284,1668,85.45,602,34,5.65,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014102,2091,498,23.82,2091,417,1674,80.06,798,173,21.68,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014111,987,40,4.05,987,255,732,74.16,331,8,2.42,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014112,834,96,11.51,834,276,558,66.91,315,0,0.00,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014113,1250,47,3.76,1250,183,1067,85.36,386,21,5.44,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014121,1467,221,15.06,1467,285,1182,80.57,545,46,8.44,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014122,1813,48,2.65,1895,836,1059,55.88,613,20,3.26,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014131,3639,783,21.52,3639,343,3296,90.57,1206,63,5.22,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014132,1662,259,15.58,1769,451,1318,74.51,537,26,4.84,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014141,2623,267,10.18,2623,226,2397,91.38,935,156,16.68,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014142,1179,56,4.75,1179,337,842,71.42,452,45,9.96,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014143,1417,57,4.02,1417,260,1157,81.65,616,62,10.06,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014151,1200,104,8.67,1200,251,949,79.08,387,32,8.27,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014152,869,39,4.49,869,408,461,53.05,267,0,0.00,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014153,1417,59,4.16,1417,755,662,46.72,498,36,7.23,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014154,975,117,12.00,975,392,583,59.79,310,33,10.65,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014163,2944,748,25.41,2944,0,2944,100.00,884,193,21.83,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014155,644,9,1.40,644,198,446,69.25,223,9,4.04,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014161,1985,186,9.37,1985,0,1985,100.00,608,122,20.07,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014164,1126,154,13.68,1126,190,936,83.13,342,20,5.85,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014165,2035,203,9.98,2035,553,1482,72.83,685,44,6.42,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014171,904,32,3.54,966,351,615,63.66,309,6,1.94,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230014172,950,74,7.79,950,322,628,66.11,366,24,6.56,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015021,564,103,18.26,564,119,445,78.90,220,18,8.18,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015022,1731,183,10.57,1731,648,1083,62.56,542,55,10.15,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015041,974,0,0.00,974,163,811,83.26,295,0,0.00,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015042,619,29,4.68,619,88,531,85.78,237,29,12.24,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015045,874,104,11.90,874,268,606,69.34,391,44,11.25,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015043,1879,196,10.43,1879,25,1854,98.67,661,37,5.60,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015044,1215,69,5.68,1223,438,785,64.19,393,8,2.04,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230016001,822,76,9.25,822,327,495,60.22,276,32,11.59,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230016002,997,125,12.54,997,392,605,60.68,345,11,3.19,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230016003,1155,122,10.56,1155,672,483,41.82,437,20,4.58,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230016004,1193,292,24.48,1193,178,1015,85.08,526,88,16.73,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015051,2329,212,9.10,2329,172,2157,92.61,747,43,5.76,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015061,2282,106,4.65,2526,185,2341,92.68,674,41,6.08,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230015063,2397,364,15.19,2406,44,2362,98.17,831,168,20.22,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230017013,2169,298,13.74,2169,1126,1043,48.09,701,17,2.43,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230017014,911,64,7.03,911,329,582,63.89,297,34,11.45,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230018052,1417,150,10.59,1417,498,919,64.86,493,9,1.83,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230019013,1401,402,28.69,1937,774,1163,60.04,723,112,15.49,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230019021,833,183,21.97,838,459,379,45.23,272,24,8.82,Minority,Block Group,3402320230,,,
MIDDLESEX,Edison Township,1205,340230017022,1890,362,19.15,1890,713,1177,62.28,704,24,3.41,Minority,Block Group,3402320230,,,
