PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
89291,NJ1206001,Helmetta WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1206001,http://www.helmettaboro.com/Cit-e-Access/webpage.cfm?TID=102&TPID=10878,EAST BRUNSWICK TWP,MIDDLESEX,East Brunswick Township,Township,East Brunswick Township,Township of East Brunswick,882163,1204,1204,3402319000,14340.00103,22.40625162,47512,46756,43548,37711,2120,2087,1944,1683
89291,NJ1206001,Helmetta WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1206001,http://www.helmettaboro.com/Cit-e-Access/webpage.cfm?TID=102&TPID=10878,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
89292,NJ1207001,Highland Park WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1207001,http://www.hpboro.com/index.aspx?NID=125,HIGHLAND PARK BORO,MIDDLESEX,Highland Park Borough,Borough,Highland Park Borough,Borough of Highland Park,885252,1207,1207,3402331470,1170.022182,1.82815966,13982,13999,13279,13396,7648,7657,7264,7328
89294,NJ1208001,NJ American - Jamesburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1208001,https://amwater.com/njaw/,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
89294,NJ1208001,NJ American - Jamesburg,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1208001,https://amwater.com/njaw/,JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,570.3098426,0.89110913,5915,6025,5294,4114,6638,6761,5941,4617
89295,NJ1209002,Old Bridge MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1209002,https://www.obmua.com/,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.56345,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332
89295,NJ1209002,Old Bridge MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1209002,https://www.obmua.com/,ABERDEEN TWP,MONMOUTH,Aberdeen Township,Township,Aberdeen Township,Township of Aberdeen,882121,1330,1301,3402500070,3612.943234,5.6452238,18210,17454,17038,17235,3226,3092,3018,3053
89295,NJ1209002,Old Bridge MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1209002,https://www.obmua.com/,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
89295,NJ1209002,Old Bridge MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1209002,https://www.obmua.com/,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.68982,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705
89296,NJ1212001,Milltown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1212001,http://www.milltownnj.org/municipal/,MILLTOWN BORO,MIDDLESEX,Milltown Borough,Borough,Milltown Borough,Borough of Milltown,885303,1212,1211,3402346620,1021.23851,1.59568517,6893,7000,6968,7136,4320,4387,4367,4472
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26243.04938,41.00476467,43417,37734,25792,17127,1059,920,629,418
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.56345,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,HELMETTA BORO,MIDDLESEX,Helmetta Borough,Borough,Helmetta Borough,Borough of Helmetta,885250,1206,1206,3402330840,561.3577418,0.87712147,2178,1825,1211,955,2483,2081,1381,1089
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,JAMESBURG BORO,MIDDLESEX,Jamesburg Borough,Borough,Jamesburg Borough,Borough of Jamesburg,885263,1208,1208,3402334890,570.3098426,0.89110913,5915,6025,5294,4114,6638,6761,5941,4617
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,MANALAPAN TWP,MONMOUTH,Manalapan Township,Township,Manalapan Township,Township of Manalapan,882117,1326,1328,3402542990,19759.34016,30.87396901,38872,33423,26716,18914,1259,1083,865,613
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,EAST WINDSOR TWP,MERCER,East Windsor Township,Township,East Windsor Township,Township of East Windsor,882123,1101,1101,3402119780,10019.25406,15.65508448,27190,24919,22353,21041,1737,1592,1428,1344
89299,NJ1213002,Monroe Twp UD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213002,http://www.monroetud.com/,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
94598,NJ1213321,Jamesburg Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1213321,http://www.usa.com/frs/jamesburg-manor.html,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
89300,NJ1214001,New Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1214001,http://thecityofnewbrunswick.org/water-utility/,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,7860.029006,12.28129532,40742,36287,31287,22220,3317,2955,2548,1809
89300,NJ1214001,New Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1214001,http://thecityofnewbrunswick.org/water-utility/,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.232123,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195
94078,NJ1215001,North Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1215001,http://www.northbrunswicknj.gov/services/water,FRANKLIN TWP,SOMERSET,Franklin Township,Township,Franklin Township,Township of Franklin,882170,1808,1808,3403524900,29997.9873,46.87185517,62300,50903,42780,31358,1329,1086,913,669
94078,NJ1215001,North Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1215001,http://www.northbrunswicknj.gov/services/water,NORTH BRUNSWICK TWP,MIDDLESEX,North Brunswick Township,Township,North Brunswick Township,Township of North Brunswick,882164,1215,1214,3402352560,7860.029006,12.28129532,40742,36287,31287,22220,3317,2955,2548,1809
94078,NJ1215001,North Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1215001,http://www.northbrunswicknj.gov/services/water,NEW BRUNSWICK CITY,MIDDLESEX,New Brunswick City,City,New Brunswick,City of New Brunswick,885318,1214,1213,3402351210,3686.232123,5.75973769,55181,48573,41711,41442,9580,8433,7242,7195
94118,NJ1216001,Perth Amboy WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1216001,http://www.middlesexwater.com/family/utility-service-affiliates-perth-amboy-inc,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,1263.865894,1.97479046,8631,7913,7863,8322,4371,4007,3982,4214
94118,NJ1216001,Perth Amboy WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1216001,http://www.middlesexwater.com/family/utility-service-affiliates-perth-amboy-inc,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15368.02992,24.01254676,99585,97203,93086,90074,4147,4048,3877,3751
94118,NJ1216001,Perth Amboy WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1216001,http://www.middlesexwater.com/family/utility-service-affiliates-perth-amboy-inc,PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,3311.809461,5.17470228,50814,47303,41967,38951,9820,9141,8110,7527
89306,NJ1219001,Sayreville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1219001,http://www.sayreville.com/Cit-e-Access/webpage.cfm?TID=87&TPID=8941,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,1873.001281,2.9265645,16008,15322,13692,14361,5470,5235,4679,4907
89306,NJ1219001,Sayreville WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1219001,http://www.sayreville.com/Cit-e-Access/webpage.cfm?TID=87&TPID=8941,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.68982,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705
94122,NJ1221004,South Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1221004,http://www.southbrunswicknj.gov/utilities,SOUTH BRUNSWICK TWP,MIDDLESEX,South Brunswick Township,Township,South Brunswick Township,Township of South Brunswick,882162,1221,1221,3402368790,26243.04938,41.00476467,43417,37734,25792,17127,1059,920,629,418
94122,NJ1221004,South Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1221004,http://www.southbrunswicknj.gov/utilities,PLAINSBORO TWP,MIDDLESEX,Plainsboro Township,Township,Plainsboro Township,Township of Plainsboro,882161,1218,1218,3402359280,7751.186148,12.11122836,22999,20215,14213,5605,1899,1669,1174,463
94122,NJ1221004,South Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1221004,http://www.southbrunswicknj.gov/utilities,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
94122,NJ1221004,South Brunswick WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1221004,http://www.southbrunswicknj.gov/utilities,CRANBURY TWP,MIDDLESEX,Cranbury Township,Township,Cranbury Township,Township of Cranbury,882160,1202,1202,3402315550,8597.731042,13.43395475,3857,3227,2500,1927,287,240,186,143
89308,NJ1223001,South River WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1223001,http://www.southrivernj.org/water_sewer_main.html,SOUTH RIVER BORO,MIDDLESEX,South River Borough,Borough,South River Borough,Borough of South River,885403,1223,1223,3402369420,1873.001281,2.9265645,16008,15322,13692,14361,5470,5235,4679,4907
89308,NJ1223001,South River WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1223001,http://www.southrivernj.org/water_sewer_main.html,SAYREVILLE BORO,MIDDLESEX,Sayreville Borough,Borough,Sayreville Borough,Borough of Sayreville,885386,1219,1219,3402365790,11251.68982,17.58076535,42704,40377,34986,29969,2429,2297,1990,1705
89309,NJ1224001,Spotswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1224001,http://www.spotswoodboro.com/publicworks.html,OLD BRIDGE TWP,MIDDLESEX,Old Bridge Township,Township,Old Bridge Township,Township of Old Bridge,882158,1209,1215,3402354705,24754.56345,38.6790054,65375,60456,56475,51515,1690,1563,1460,1332
89309,NJ1224001,Spotswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1224001,http://www.spotswoodboro.com/publicworks.html,MONROE TWP,MIDDLESEX,Monroe Township,Township,Monroe Township,Township of Monroe,882159,1213,1212,3402347280,26989.22292,42.17066082,39132,27999,22255,15858,928,664,528,376
89309,NJ1224001,Spotswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1224001,http://www.spotswoodboro.com/publicworks.html,SPOTSWOOD BORO,MIDDLESEX,Spotswood Borough,Borough,Spotswood Borough,Borough of Spotswood,885405,1224,1224,3402369810,1546.20936,2.41595213,8257,7880,7983,7840,3418,3262,3304,3245
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.637875,8.32912168,23385,21810,20489,20521,2808,2619,2460,2464
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,EDISON TWP,MIDDLESEX,Edison Township,Township,Edison Township,Township of Edison,882166,1205,1205,3402320230,19611.33903,30.64271724,99967,97687,88680,70193,3262,3188,2894,2291
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,CARTERET BORO,MIDDLESEX,Carteret Borough,Borough,Carteret Borough,Borough of Carteret,885181,1201,1201,3402310750,2883.955786,4.50618092,22844,20709,19025,20598,5069,4596,4222,4571
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,SOUTH AMBOY CITY,MIDDLESEX,South Amboy City,City,South Amboy,City of South Amboy,885399,1220,1220,3402368550,1263.865894,1.97479046,8631,7913,7863,8322,4371,4007,3982,4214
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,SCOTCH PLAINS TWP,UNION,Scotch Plains Township,Township,Scotch Plains Township,Township of Scotch Plains,882217,2016,2016,3403966060,5795.716363,9.05580682,23510,22732,21160,20774,2596,2510,2337,2294
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,PLAINFIELD CITY,UNION,Plainfield City,City,Plainfield,City of Plainfield,885355,2012,2012,3403959190,3819.081263,5.96731447,49808,47829,46567,45555,8347,8015,7804,7634
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,METUCHEN BORO,MIDDLESEX,Metuchen Borough,Borough,Metuchen Borough,Borough of Metuchen,885298,1210,1209,3402345690,1817.051358,2.83914275,13574,12840,12804,13762,4781,4522,4510,4847
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,WOODBRIDGE TWP,MIDDLESEX,Woodbridge Township,Township,Woodbridge Township,Township of Woodbridge,882165,1225,1225,3402382000,15368.02992,24.01254676,99585,97203,93086,90074,4147,4048,3877,3751
89310,NJ1225001,Middlesex WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1225001, ,PERTH AMBOY CITY,MIDDLESEX,Perth Amboy City,City,Perth Amboy,City of Perth Amboy,885349,1216,1216,3402358200,3311.809461,5.17470228,50814,47303,41967,38951,9820,9141,8110,7527
89311,NJ1302001,Allentown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1302001,http://allentownboronj.com/index.asp?SEC=E1E15052-1EF6-42D9-B062-9B1EFAF69A56&Type=B_BASIC,ALLENTOWN BORO,MONMOUTH,Allentown Borough,Borough,Allentown Borough,Borough of Allentown,885137,1302,1303,3402500760,396.1182049,0.6189347,1828,1882,1828,1962,2953,3041,2953,3170
89312,NJ1304001,Atlantic Highlands WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1304001,http://www.ahnj.com/ahnj/Departments/Water%20and%20Sewer/,ATLANTIC HIGHLANDS BORO,MONMOUTH,Atlantic Highlands Borough,Borough,Atlantic Highlands Borough,Borough of Atlantic Highlands,885143,1304,1305,3402502110,791.2184186,1.23627878,4385,4705,4629,4950,3547,3806,3744,4004
89312,NJ1304001,Atlantic Highlands WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1304001,http://www.ahnj.com/ahnj/Departments/Water%20and%20Sewer/,HIGHLANDS BORO,MONMOUTH,Highlands Borough,Borough,Highlands Borough,Borough of Highlands,885253,1317,1319,3402531500,547.8326751,0.85598856,5005,5097,4849,5187,5847,5955,5665,6060
89313,NJ1305001,Avon by the Sea WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1305001,http://avonbytheseanj.com/avonbythesea_watersewer.htm,AVON-BY-THE-SEA BORO,MONMOUTH,Avon-by-the-Sea Borough,Borough,Avon-by-the-Sea Borough,Borough of Avon-by-the-Sea,885147,1305,1306,3402502440,318.0869844,0.49701091,1901,2244,2165,2337,3825,4515,4356,4702
89314,NJ1306001,Belmar WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1306001,http://www.belmar.com/content.php?npid=97&pid=97&menu_id=20,BELMAR BORO,MONMOUTH,Belmar Borough,Borough,Belmar Borough,Borough of Belmar,885155,1306,1307,3402504930,951.2000468,1.48625007,5794,6045,5877,6771,3898,4067,3954,4556
89314,NJ1306001,Belmar WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1306001,http://www.belmar.com/content.php?npid=97&pid=97&menu_id=20,LAKE COMO BORO,MONMOUTH,Lake Como Borough,Borough,Lake Como Borough,Borough of Lake Como,885400,1347,1346,3402537560,161.3455331,0.2521024,1759,1806,1482,1566,6977,7164,5879,6212
89315,NJ1308001,Brielle Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1308001,http://www.briellenj.com/publicworks.shtml,MANASQUAN BORO,MONMOUTH,Manasquan Borough,Borough,Manasquan Borough,Borough of Manasquan,885289,1327,1329,3402543050,1002.626457,1.56660384,5897,6310,5369,5354,3764,4028,3427,3418
89315,NJ1308001,Brielle Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1308001,http://www.briellenj.com/publicworks.shtml,WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,20288.09865,31.70015414,26164,25261,20244,18952,825,797,639,598
89315,NJ1308001,Brielle Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1308001,http://www.briellenj.com/publicworks.shtml,BRIELLE BORO,MONMOUTH,Brielle Borough,Borough,Brielle Borough,Borough of Brielle,885170,1308,1309,3402507750,1442.057821,2.25321535,4774,4893,4406,4068,2119,2172,1955,1805
89316,NJ1309001,US Naval Weapons Station,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1309001, ,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
95099,NJ1309002,S B WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1309002,http://sbwaterandsewer.com/,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
222542,NJ1309415,Brandywine Assisted Living at Colts Neck,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1309415,http://www.brandycare.com/our-communities/colts-neck/,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
89318,NJ1312001,Englishtown WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=1312001,http://www.englishtownnj.com/WaterSewerDept.htm,ENGLISHTOWN BORO,MONMOUTH,Englishtown Borough,Borough,Englishtown Borough,Borough of Englishtown,885211,1312,1313,3402521570,378.3380616,0.59115322,1847,1764,1268,976,3124,2984,2145,1651
